latitude,longitude,Salinity,Time,UUID
70.018,53.376,32.57,2017-08-24 15:36:28,ade7511b-5087-4bdc-a035-6ed607cf5acc
70.018,53.377,32.55,2017-08-24 15:36:38,78cc93ae-7184-4e09-b4c8-ba012da1fd56
70.019,53.378,32.56,2017-08-24 15:36:48,8c88c7db-959f-4282-9a84-0dc100eef624
70.019,53.38,32.55,2017-08-24 15:36:58,264a1dd6-4978-4642-ab06-74edf0461631
70.019,53.381,32.54,2017-08-24 15:37:08,940475e2-df54-4bb4-9a78-5ab3931a9687
70.019,53.382,32.53,2017-08-24 15:37:18,57e75e8e-fd19-46f3-9d77-2669be7b9500
70.019,53.384,32.53,2017-08-24 15:37:28,07469300-c6d0-45b5-9e14-3b5367589162
70.019,53.385,32.53,2017-08-24 15:37:38,c4e29795-5c5d-4cf4-a34f-cef5da5287bc
70.019,53.387,32.52,2017-08-24 15:37:48,e9b50a04-d88c-4064-abed-ff92d189796e
70.019,53.388,32.5,2017-08-24 15:37:58,c9ce2f5f-44c3-427a-b60d-ff3be94abade
70.019,53.389,32.5,2017-08-24 15:38:08,3be2d049-db99-40d7-a876-7b6fbf160904
70.019,53.391,32.5,2017-08-24 15:38:18,00f068df-4c70-4de3-993b-75a39139e8f9
70.019,53.392,32.48,2017-08-24 15:38:28,713c1957-2650-4e5e-a607-846984d521e9
70.019,53.393,32.48,2017-08-24 15:38:38,6210c879-c000-4f5d-a9a7-27ec62caba3d
70.02,53.395,32.46,2017-08-24 15:38:48,7123ea19-d87c-4386-9dfd-ab71daddcb5f
70.02,53.396,32.47,2017-08-24 15:38:58,e8946131-8b3a-4afb-801c-036c860843f7
70.02,53.398,32.47,2017-08-24 15:39:08,d1397372-2c66-45c3-bc5f-512b347a5db1
70.02,53.399,32.44,2017-08-24 15:39:18,9b74e298-4c08-4a03-b41c-c895e7b6aaa4
70.02,53.4,32.43,2017-08-24 15:39:28,c327a2fb-0722-46c6-a3eb-525368887527
70.02,53.402,32.44,2017-08-24 15:39:38,be2e8284-1230-4908-a28e-abae2519219e
70.02,53.403,32.45,2017-08-24 15:39:48,c747fb3a-7330-4198-8c9d-798d7a0aa2cd
70.02,53.404,32.44,2017-08-24 15:39:58,e854e18a-f99d-4a89-8040-8e153c20dae6
70.02,53.406,32.44,2017-08-24 15:40:08,25a564cc-187a-45d4-96a8-dbe7d585b444
70.02,53.407,32.43,2017-08-24 15:40:18,868b813d-830c-4db8-a4dd-787a0133a87a
70.02,53.408,32.42,2017-08-24 15:40:28,375415d2-ead9-424f-bc81-da261f8b22a6
70.02,53.41,32.42,2017-08-24 15:40:38,e6a27b91-f5b7-40ed-815c-2149c4905229
70.021,53.411,32.41,2017-08-24 15:40:48,1f53ddb4-edab-491d-adaf-88ea1fa076d7
70.021,53.413,32.41,2017-08-24 15:40:58,df99b63c-b5d2-499c-8a67-5293d4fdf492
70.021,53.414,32.43,2017-08-24 15:41:08,dbf1941f-dd41-4d6f-b74b-1826a51e27bd
70.021,53.415,32.43,2017-08-24 15:41:18,bca67369-971c-4617-9509-1b537686d012
70.021,53.417,32.43,2017-08-24 15:41:28,cd04a9c6-49af-4261-a0d9-8af2779fb3eb
70.021,53.418,32.42,2017-08-24 15:41:38,eb69540b-7a10-4fc2-ad02-a774d954135a
70.021,53.419,32.42,2017-08-24 15:41:48,1b11fa53-7fa3-4916-9025-6239267a6608
70.021,53.421,32.41,2017-08-24 15:41:58,24026fe3-b931-4c4e-ab86-920cf790865e
70.021,53.422,32.41,2017-08-24 15:42:08,fc886546-49d0-4602-8cc8-555d92d9560a
70.021,53.424,32.41,2017-08-24 15:42:18,c5ba37c8-6d0f-452e-b48d-7f43927aa244
70.021,53.425,32.41,2017-08-24 15:42:28,9b74c4a1-e205-49cd-a3ce-da0005b8444e
70.021,53.426,32.41,2017-08-24 15:42:38,d7b3f052-7af2-4205-bf21-cf543a8c78cf
70.021,53.428,32.4,2017-08-24 15:42:48,aa7152ae-62db-47bf-9c2e-c1bd56f5610e
70.022,53.429,32.39,2017-08-24 15:42:58,52f34d58-0865-4c52-b5a0-11a46b7108af
70.022,53.43,32.38,2017-08-24 15:43:08,874a77e5-340d-4095-a842-77c68fc5e754
70.022,53.432,32.36,2017-08-24 15:43:18,a995f9e7-759d-42d2-b1bd-a31e4e6414ed
70.022,53.433,32.31,2017-08-24 15:43:28,4174eb35-dbb0-4d49-9dd7-8ad8142af60d
70.022,53.435,32.47,2017-08-24 15:43:38,d393d321-0bf7-4e0a-92e4-3ef174fe8027
70.022,53.436,32.47,2017-08-24 15:43:48,e93b7147-14c5-4a02-99ec-3ee38d5f867f
70.022,53.437,32.47,2017-08-24 15:43:58,ad735912-b1b4-41aa-b56b-122e348043d5
70.022,53.439,32.46,2017-08-24 15:44:08,83004f7d-4e19-4989-919f-a836706ef096
70.022,53.44,32.45,2017-08-24 15:44:18,4d1db8af-5edb-4181-84de-48e9341c9d88
70.022,53.441,32.45,2017-08-24 15:44:28,d849f022-3b70-4d5c-9181-a5795ae2a434
70.022,53.443,32.44,2017-08-24 15:44:38,3c0d4c3c-9029-4caa-8deb-86b39cc58fac
70.022,53.444,32.43,2017-08-24 15:44:48,96bef980-935a-41a9-a91e-03494c3f1f8b
70.022,53.446,32.43,2017-08-24 15:44:58,977c3b93-a647-464d-b540-7cd6c516e774
70.023,53.447,32.42,2017-08-24 15:45:08,766505f6-e53d-4cbe-b01f-ca5393d0eb83
70.023,53.448,32.42,2017-08-24 15:45:18,3df579ff-8161-4ca0-b263-3d83765e216b
70.023,53.45,32.42,2017-08-24 15:45:28,329d6b4f-1ad6-45ed-a828-209617fee6cd
70.023,53.451,32.42,2017-08-24 15:45:38,2ad42bce-fd17-4e62-a7bf-2faa07656f4f
70.023,53.452,32.42,2017-08-24 15:45:48,853d8ad0-71b5-4233-a94f-9bda4f2751fb
70.023,53.454,32.42,2017-08-24 15:45:58,8484d83c-b2bb-4c4f-82b2-b84406541800
70.023,53.455,32.44,2017-08-24 15:46:08,345e52da-1039-4d24-816c-722d38c4176f
70.023,53.456,32.45,2017-08-24 15:46:18,361e3af6-eb7e-406b-b21b-b365a42a027c
70.023,53.458,32.44,2017-08-24 15:46:28,04e0e20a-9c51-4999-93de-a4d8c700ff6d
70.023,53.459,32.43,2017-08-24 15:46:38,4b98ef33-df46-4b41-b5c5-bf1221358590
70.023,53.461,32.43,2017-08-24 15:46:48,49ae8fe4-6480-4a56-9d36-ec28212b3bb1
70.023,53.462,32.43,2017-08-24 15:46:58,fa421c1c-8b96-4434-b514-822b2cd49351
70.024,53.463,32.42,2017-08-24 15:47:08,e2021b96-a78c-4518-9095-35b8e4518210
70.024,53.465,32.44,2017-08-24 15:47:18,1f89ef49-0242-4d9d-b98d-2ff6493a9827
70.024,53.466,32.44,2017-08-24 15:47:28,d4f600f9-399d-488d-ae33-0d78eeb1c2c1
70.024,53.467,32.43,2017-08-24 15:47:38,e22d5c11-79b3-475c-abb6-faa11ecad978
70.024,53.469,32.43,2017-08-24 15:47:48,2f620d76-c2c9-4b72-a942-8e6878692b86
70.024,53.47,32.43,2017-08-24 15:47:58,ab280d23-265e-45fa-bd19-74085854a186
70.024,53.471,32.43,2017-08-24 15:48:08,1b48f859-4b12-4e85-b6bb-adc1e2df5f46
70.024,53.473,32.42,2017-08-24 15:48:18,efeb39c3-b4fb-4c87-9fb4-a72fb652faa7
70.024,53.474,32.42,2017-08-24 15:48:28,0addb060-2154-4650-9732-a10edff7f931
70.024,53.475,32.41,2017-08-24 15:48:38,23d1975b-ab38-4baf-b43a-95d2417dff2d
70.024,53.477,32.41,2017-08-24 15:48:48,142c8113-6478-48e0-b685-aa3bd1acc752
70.024,53.478,32.41,2017-08-24 15:48:58,2eece59e-154b-4426-bf02-f49951a39e65
70.024,53.479,32.41,2017-08-24 15:49:08,1eb94b5f-53b6-46e8-b4ee-e8b8bb45a005
70.025,53.481,32.4,2017-08-24 15:49:18,c6ecb2d5-1181-4498-be79-83f04e8b0116
70.025,53.482,32.41,2017-08-24 15:49:28,d820658d-a1c7-41ee-9973-612fc7302871
70.025,53.483,32.41,2017-08-24 15:49:38,54ede6f7-4372-4e7c-845f-d4d26441ed0c
70.025,53.485,32.42,2017-08-24 15:49:48,2b234e69-52d4-48cb-97e0-634b0f16ef85
70.025,53.486,32.41,2017-08-24 15:49:58,157d9467-cffd-4b36-9a83-d6da18e49105
70.025,53.487,32.41,2017-08-24 15:50:08,11f64dfb-e93c-4d60-aea8-493db2441ed0
70.025,53.489,32.52,2017-08-24 15:50:18,b0b87df0-1492-4ba3-8d8a-b09dfc7aec25
70.025,53.49,32.53,2017-08-24 15:50:28,72727225-684a-475a-b6b1-4f3a90fbde1b
70.025,53.491,32.53,2017-08-24 15:50:38,2747e2c1-e561-4e61-8336-ba3716717192
70.025,53.493,32.53,2017-08-24 15:50:48,649a3768-556f-4d50-bae3-48543b40d278
70.025,53.494,32.53,2017-08-24 15:50:58,427c87d0-7aa4-406b-88eb-737a2a73ee4a
70.026,53.495,32.53,2017-08-24 15:51:08,dc461b7a-99f8-4032-89ad-b9efda9afa95
70.026,53.497,32.52,2017-08-24 15:51:18,7599ca39-b052-48fe-a546-62884815e602
70.026,53.498,32.5,2017-08-24 15:51:28,1657a54c-d4b6-4292-8f11-0ee7dcd3e1e7
70.026,53.499,32.49,2017-08-24 15:51:38,ca46cfe9-4e71-403c-b11d-fb35f5003f42
70.026,53.501,32.49,2017-08-24 15:51:48,23643a3d-c059-4796-b3a5-4385939cffb1
70.026,53.502,32.49,2017-08-24 15:51:58,f2493380-3291-4590-a0a5-5d26dc222ddf
70.026,53.503,32.5,2017-08-24 15:52:08,1d30d33b-6dc7-4b78-a80e-35fb53a09ec4
70.026,53.505,32.48,2017-08-24 15:52:18,e53367fd-c688-48fc-aa18-b7383e05fd3a
70.026,53.506,32.48,2017-08-24 15:52:28,eb012c55-8292-446d-8ae5-26271a94e506
70.026,53.507,32.58,2017-08-24 15:52:38,8ff87631-6af4-4b2e-92f6-194f34e5742f
70.026,53.509,32.61,2017-08-24 15:52:48,ca86ed42-fd7c-4383-9154-0815472cb203
70.026,53.51,32.63,2017-08-24 15:52:58,b3189e38-fe0a-4cb3-be2a-c2f92dae0e8a
70.027,53.511,32.62,2017-08-24 15:53:08,03f99a84-ca7f-4409-9889-8c82b7848d55
70.027,53.513,32.64,2017-08-24 15:53:18,53b2818d-1e40-43db-bc12-d2932a7344e2
70.027,53.514,32.65,2017-08-24 15:53:28,f70b95ad-5370-473f-b69f-d54e3b4ae027
70.027,53.515,32.67,2017-08-24 15:53:38,b3919e17-ac4c-440e-b28e-0186953ea34a
70.027,53.517,32.68,2017-08-24 15:53:48,0dcc974f-e062-4048-a12e-2e858621e287
70.027,53.518,32.69,2017-08-24 15:53:58,cb6141ef-7ead-46a0-9914-9e18c8ab3815
70.027,53.519,32.68,2017-08-24 15:54:08,79c5bcfc-0c24-4a10-ac89-f087a3da642a
70.027,53.521,32.69,2017-08-24 15:54:18,9453d235-59a7-4bf7-953c-bb172ff8ee63
70.027,53.522,32.7,2017-08-24 15:54:28,0c2c73eb-a453-43ec-b987-9dc4bb02f3df
70.027,53.523,32.71,2017-08-24 15:54:38,03ea64c9-ceed-495a-baf5-4b7f105574f6
70.027,53.525,32.71,2017-08-24 15:54:48,9fe1c08e-43a4-45ba-8b5d-54d759e64cfd
70.027,53.526,32.72,2017-08-24 15:54:58,1c6169ad-4306-412c-a5a8-4b19a502ab49
70.028,53.528,32.72,2017-08-24 15:55:08,9ee52ccf-c9b1-4a96-bfda-3f48e4533d13
70.028,53.529,32.73,2017-08-24 15:55:18,6d72e094-0bbd-47ea-a198-567db1d0186b
70.028,53.53,32.73,2017-08-24 15:55:28,50f229a9-0517-44bf-99e8-1b7549068b05
70.028,53.532,32.73,2017-08-24 15:55:38,3b24eab2-425f-4eb0-a6cb-cd26ef8052df
70.028,53.533,32.74,2017-08-24 15:55:48,ff879e8a-60b4-426d-8376-072cbe1e892d
70.028,53.534,32.74,2017-08-24 15:55:58,eefcbe22-1e04-4cba-8802-2cfa7244776d
70.028,53.536,32.77,2017-08-24 15:56:08,d9dc18f1-9346-49a0-802d-53f80240dad0
70.028,53.537,32.79,2017-08-24 15:56:18,07927f43-31a0-48ac-9d94-8068fd29d219
70.028,53.538,32.78,2017-08-24 15:56:28,4a861a96-4775-4a0f-984c-047a9eea6da6
70.028,53.54,32.78,2017-08-24 15:56:38,b5357b3d-55cf-432f-a811-8a31e911ae89
70.028,53.541,32.79,2017-08-24 15:56:48,7f9c1dd6-2f01-4fcf-b4ca-acc146cf1315
70.028,53.542,32.78,2017-08-24 15:56:58,e803da1f-6398-4af5-8660-a938f1a5ec45
70.029,53.544,32.78,2017-08-24 15:57:08,eb60882d-f628-45ad-ae41-e884e6c454fe
70.029,53.545,32.77,2017-08-24 15:57:18,074f5270-abf8-4ce0-80c7-6c81d6f06edf
70.029,53.546,32.77,2017-08-24 15:57:28,beb9ab9b-4757-4709-bc0f-f16bb80cc97b
70.029,53.548,32.76,2017-08-24 15:57:38,a2dded55-efb5-4636-a5e2-d5ecfa6205e8
70.029,53.549,32.76,2017-08-24 15:57:48,6b11ebc3-0f69-4d78-b8c9-fe05ce6117b0
70.029,53.551,32.77,2017-08-24 15:57:58,c52f591d-0b96-4bd4-94ae-4f629c3c5351
70.029,53.552,32.76,2017-08-24 15:58:08,055fb8f6-b3dc-49aa-bc9e-16f5a0ca4609
70.029,53.553,32.77,2017-08-24 15:58:18,352f19ba-f967-4f0b-b627-438c653edc90
70.029,53.555,32.76,2017-08-24 15:58:28,ca05f6ce-6e0f-4d18-b6a0-f26bb91c61d0
70.029,53.556,32.76,2017-08-24 15:58:38,a05990dd-806b-410c-b102-1219204e885a
70.029,53.558,32.75,2017-08-24 15:58:48,dc04e556-046f-412a-8d52-08cdaa838782
70.03,53.559,32.76,2017-08-24 15:58:58,df95d65c-bcb6-4443-b5bb-daec97e05618
70.03,53.56,32.75,2017-08-24 15:59:08,2e603662-0c4c-4dce-b151-f01b8d358c22
70.03,53.562,32.76,2017-08-24 15:59:18,c099768f-a34d-44e9-a383-7dae788789aa
70.03,53.563,32.76,2017-08-24 15:59:28,d30ca91b-c729-4bc5-b9d7-bb599dcdf4b0
70.03,53.564,32.76,2017-08-24 15:59:38,ed3a064f-fdb9-487d-99ca-9a8a4ef17817
70.03,53.566,32.76,2017-08-24 15:59:48,649f167a-50b9-41bb-b50e-cc432981c69b
70.03,53.567,32.76,2017-08-24 15:59:58,190c272b-f485-45dc-ac2a-c4a31ddad860
70.03,53.569,32.76,2017-08-24 16:00:08,369a75b3-0e19-41d6-9406-f0e1716b1d03
70.03,53.57,32.76,2017-08-24 16:00:18,79fd6075-9e94-4d2d-b940-f057ae71ff2f
70.03,53.571,32.76,2017-08-24 16:00:28,bf1391af-2825-466c-8241-98eea7eedaa0
70.03,53.573,32.77,2017-08-24 16:00:38,bd59606c-bfe4-40f5-9faf-f2a89da63fa7
70.031,53.574,32.77,2017-08-24 16:00:48,0d0dccda-b5f4-4e82-b497-4c91f5bca03f
70.031,53.575,32.77,2017-08-24 16:00:58,b2317352-16fc-4a66-a74a-b9d3f6475892
70.031,53.577,32.78,2017-08-24 16:01:08,303d6f78-d736-427b-a3f5-5c5b68f753ff
70.031,53.578,32.77,2017-08-24 16:01:18,ebe8b650-ab0d-4dd4-82b4-6bff9b4ddd0c
70.031,53.579,32.77,2017-08-24 16:01:28,ee85fa1b-9170-472e-a44b-a02425940a35
70.031,53.581,32.77,2017-08-24 16:01:38,a6e353ab-f72a-4489-8fb5-ec1d9b527c1d
70.031,53.582,32.76,2017-08-24 16:01:48,aff84550-bf87-4986-9eeb-550487d8f5f2
70.031,53.584,32.75,2017-08-24 16:01:58,94ac9f65-4673-45ae-b807-1dfbd228e34f
70.031,53.585,32.76,2017-08-24 16:02:08,c96a6a3b-51f1-46b1-b6d8-82ad57ee66ac
70.031,53.586,32.76,2017-08-24 16:02:18,bd433c44-1ef8-4671-83f1-430cacfa3f79
70.031,53.588,32.75,2017-08-24 16:02:28,ffbb5d58-288e-4fcf-9a59-aaa237e15262
70.031,53.589,32.75,2017-08-24 16:02:38,026ea195-4046-43d7-894e-67d6e16c17ff
70.032,53.591,32.75,2017-08-24 16:02:48,3925e7b4-f0bb-4070-825b-1a3d29ac2ff2
70.032,53.592,32.74,2017-08-24 16:02:58,a95d9b70-c649-4306-84a7-e6ebc2953c09
70.032,53.593,32.75,2017-08-24 16:03:08,bbe31729-e22a-4b1a-a155-66cc77c016a0
70.032,53.595,32.74,2017-08-24 16:03:18,1b006f4c-7374-44e2-8c29-2c4a3b1b0588
70.032,53.596,32.73,2017-08-24 16:03:28,571e9b61-ef58-4f11-9c18-fb3ad0e9784e
70.032,53.597,32.71,2017-08-24 16:03:38,a1d6008c-a3f4-4adf-b8ae-9af47a36f259
70.032,53.599,32.7,2017-08-24 16:03:48,2c599d4a-c803-48af-a975-1d89409aee2f
70.032,53.6,32.73,2017-08-24 16:03:58,420f1fa2-614f-43b8-8174-c5e4de481e1b
70.032,53.602,32.85,2017-08-24 16:04:08,a150101d-2b14-4dea-8697-1b1faa5d6b02
70.032,53.603,32.85,2017-08-24 16:04:18,52d31cf1-a127-4812-b1e5-ec5c28ff5901
70.032,53.604,32.87,2017-08-24 16:04:28,0260e2a6-f302-49ec-96de-442a595693ca
70.032,53.606,32.86,2017-08-24 16:04:38,0aeecc4a-1801-4d33-bc40-701e38db8435
70.033,53.607,32.86,2017-08-24 16:04:48,3f91cbaf-28a0-49da-880a-6330fb8994d1
70.033,53.608,32.85,2017-08-24 16:04:58,2dd0a4fa-c015-4bde-ba9b-aa70ba59e71c
70.033,53.61,32.85,2017-08-24 16:05:08,ce51146f-7654-423a-b2e9-6882f94a4761
70.033,53.611,32.84,2017-08-24 16:05:18,67ce979f-1531-487c-b4bf-c39f9e52a22c
70.033,53.612,32.84,2017-08-24 16:05:28,e49f786c-0935-4b1e-b0ee-ce82cb747864
70.033,53.614,32.84,2017-08-24 16:05:38,b2502729-5130-439a-80da-4c7c1dacff96
70.033,53.615,32.85,2017-08-24 16:05:48,a3656218-bc4b-4a5e-a09f-9644cbd4f815
70.033,53.617,32.84,2017-08-24 16:05:58,daf33b49-e8a2-49c5-afba-d07bf351b5df
70.033,53.618,32.85,2017-08-24 16:06:08,adf20eb8-a813-415d-b495-17e7365ea5d6
70.033,53.619,32.85,2017-08-24 16:06:18,c3c698dc-7252-433a-9e57-f00453a239bf
70.033,53.621,32.85,2017-08-24 16:06:28,ec6b8746-8e92-4bff-b046-7647c3f2f233
70.034,53.622,32.85,2017-08-24 16:06:38,35b46c00-b262-4166-b987-4eb6922f6a76
70.034,53.624,32.85,2017-08-24 16:06:48,3f535125-cc81-49d2-88d8-8e1ea419b325
70.034,53.625,32.84,2017-08-24 16:06:58,8d8484c2-2234-423d-8b2b-c7bf2051cc41
70.034,53.626,32.83,2017-08-24 16:07:08,552f070d-6f97-430a-a421-7052aa699066
70.034,53.628,32.82,2017-08-24 16:07:18,4b4a247b-a5ae-4030-9ac3-0af89b75f251
70.034,53.629,32.82,2017-08-24 16:07:28,153accfd-a0a9-4f7f-b579-aa572ac02765
70.034,53.63,32.81,2017-08-24 16:07:38,826970a8-0c4c-4789-9cfd-ed3b873c4484
70.034,53.632,32.81,2017-08-24 16:07:48,c05a15e7-8125-4bcb-afbd-c788a63f8880
70.034,53.633,32.79,2017-08-24 16:07:58,7ff4adac-141d-4f33-9f59-9e030a6b34d7
70.034,53.635,32.78,2017-08-24 16:08:08,5a1ec768-8182-4b08-a3c1-5dbf4c150d2f
70.034,53.636,32.79,2017-08-24 16:08:18,29fac717-b1ba-4af3-94c3-5503f787cec0
70.034,53.637,32.77,2017-08-24 16:08:28,0d84ef74-a01b-4b11-a0af-7a9e12d1395e
70.035,53.639,32.76,2017-08-24 16:08:38,487418c3-3530-43dc-a9f8-5edbcaed608b
70.035,53.64,32.76,2017-08-24 16:08:48,b13053db-2a1c-45b6-8699-f24a9da3ae74
70.035,53.642,32.76,2017-08-24 16:08:58,64800919-d934-4143-828c-91376342995f
70.035,53.643,32.75,2017-08-24 16:09:08,a08cc619-ba3f-4a9f-8580-37e41406eebd
70.035,53.644,32.74,2017-08-24 16:09:18,84d25935-af53-4da3-9218-95572d9c69ca
70.035,53.646,32.75,2017-08-24 16:09:28,94709477-bf22-4c79-bef5-898f61cd125e
70.035,53.647,32.75,2017-08-24 16:09:38,7cc33a04-c6ea-402e-ad37-85587dd9065c
70.035,53.648,32.76,2017-08-24 16:09:48,23c8e77a-984f-4347-8078-48a4749ca9ab
70.035,53.65,32.78,2017-08-24 16:09:58,d82802f2-2d82-44da-acef-f07aa487a8e8
70.035,53.651,32.8,2017-08-24 16:10:08,cddb8463-f0ae-41aa-b648-02fb6ac01d1c
70.035,53.653,32.81,2017-08-24 16:10:18,f682e218-9346-4892-b0c3-dcd186faef05
70.036,53.654,32.81,2017-08-24 16:10:28,fc55c999-1dae-4376-86c3-f331b9e1bf89
70.036,53.655,32.83,2017-08-24 16:10:38,fcf8cda3-072c-4212-8a39-b511147cabf5
70.036,53.657,32.83,2017-08-24 16:10:48,5c159f4c-a128-4a00-ac2b-76c94a96cfcd
70.036,53.658,32.85,2017-08-24 16:10:58,5d321e10-ff50-48fa-8949-687ce205ba55
70.036,53.659,32.85,2017-08-24 16:11:08,d883f08a-bca4-40a3-a5a6-097e78f135f2
70.036,53.661,32.86,2017-08-24 16:11:18,8b6da2de-e22e-4eae-a441-1e8f36a08d2f
70.036,53.662,32.85,2017-08-24 16:11:28,dc29a18b-f6a2-4a0c-b57b-1cfb44d88c84
70.036,53.664,32.86,2017-08-24 16:11:38,31aeaa31-4580-4cf8-9adb-3d2f25df64cf
70.036,53.665,32.85,2017-08-24 16:11:48,8dd42a07-d954-43cf-a9d3-884abf97fdb1
70.036,53.666,32.84,2017-08-24 16:11:58,59011377-4af8-4505-9bb6-7d00d13bf8ee
70.036,53.668,32.83,2017-08-24 16:12:08,15d9cf01-68a2-4dce-a235-f6f7a48edc06
70.036,53.669,32.82,2017-08-24 16:12:18,4994a343-d0f0-472c-a54a-dc868b069796
70.037,53.671,32.8,2017-08-24 16:12:28,2a5cf1c5-7f14-4bb8-b8f1-63e339427db1
70.037,53.672,32.8,2017-08-24 16:12:38,549c784b-1b6b-4e5c-95c4-b7fe10d73024
70.037,53.673,32.79,2017-08-24 16:12:48,2f6d4de2-8ad7-4cae-94c8-4ab79fa05d5b
70.037,53.675,32.81,2017-08-24 16:12:58,e5f31a26-d622-4c33-86c6-dd96f74391fd
70.037,53.676,32.81,2017-08-24 16:13:08,5df1b827-5980-4b1c-98e6-4cda5fc2646c
70.037,53.677,32.8,2017-08-24 16:13:18,64aff2f5-2639-4d67-99fe-e07a74198ce0
70.037,53.679,32.8,2017-08-24 16:13:28,76c6086f-d770-4353-9a09-57fbad519e2d
70.037,53.68,32.79,2017-08-24 16:13:38,453311af-5518-4e4c-96d3-8fd7dba6253d
70.037,53.682,32.8,2017-08-24 16:13:48,c388e39d-4f43-41d7-99f7-85e66fda1c61
70.037,53.683,32.78,2017-08-24 16:13:58,5bcabe4f-3e36-42ec-8328-a68fd28e10bf
70.038,53.684,32.78,2017-08-24 16:14:08,8bcd15fd-7bfc-418f-b045-de77391c0895
70.038,53.686,32.78,2017-08-24 16:14:18,00c3e48f-0ec3-42d0-93de-c17cf74597c4
70.038,53.687,32.77,2017-08-24 16:14:28,d69d08de-31f7-49a6-a8f2-2bfa93191c95
70.038,53.689,32.77,2017-08-24 16:14:38,8b875ec6-19c5-44ab-a302-e15eb0040cb9
70.038,53.69,32.79,2017-08-24 16:14:48,21a342b2-c299-44fc-b998-7a1fd7ada201
70.038,53.691,32.81,2017-08-24 16:14:58,2bc1b826-0995-4e01-a6bd-98204fad025d
70.038,53.693,32.8,2017-08-24 16:15:08,719bc15d-450d-413a-b3b1-7000cb049b81
70.038,53.694,32.81,2017-08-24 16:15:18,7f00739a-3bb6-4bd4-bc9a-dd0fa031b4a0
70.038,53.696,32.8,2017-08-24 16:15:28,e524568a-9a9b-43d4-b8d0-a46fef423ea4
