latitude,longitude,Salinity,Time,UUID
70.347367,58.364238,30.21,2015-08-28 14:23:39,9cedd056-a10d-45ed-bb5c-5e2ad7c1bc2d
70.34835,58.370193,30.21,2015-08-28 14:26:10,d0e1b025-4f0d-4c2d-8a60-6026bf1f302e
70.349217,58.376178,30.18,2015-08-28 14:28:41,64684894-919d-4ad7-86f2-04233bd3f261
70.3502,58.37768,30.17,2015-08-28 15:43:53,f2af116d-f530-4d21-af80-af1e6d0461c5
70.35215,58.375317,30.15,2015-08-28 15:48:09,69265ebc-bbf7-4f52-b6db-fd4a0587d2df
70.352533,58.366918,30.18,2015-08-28 15:50:39,369d0d0d-2559-4f2c-8e01-af9bac660cdb
70.352383,58.356663,30.17,2015-08-28 15:53:10,00ecf176-66a7-4ef5-a892-a47dbf9570e5
70.352467,58.346762,30.15,2015-08-28 15:55:40,e6de7400-e682-44ae-b820-f2450dc2b6e3
70.352617,58.336833,30.17,2015-08-28 15:58:11,724adbd8-563e-4a57-8d4d-bbf42a4c7ecc
70.35295,58.32709,30.21,2015-08-28 16:00:42,b1e0a1f6-2807-4f44-adba-d47d1ee75cd3
70.353483,58.31738,30.23,2015-08-28 16:03:13,2a8d0ed3-db27-4d27-882d-efc2afd540cf
70.353783,58.307867,30.19,2015-08-28 16:05:43,32e1aaca-9c71-4b96-b2a0-b9f00d23ef15
70.35435,58.29856,30.12,2015-08-28 16:08:14,7cab9553-1569-4342-bc10-147b0df1c123
70.354917,58.288988,30.07,2015-08-28 16:10:44,aed37db6-90d9-4ae9-8740-89e4571d1903
70.3556,58.278832,30.07,2015-08-28 16:13:15,bbb2892b-0ac3-4e9c-b5bf-978906adf8a0
70.356333,58.268643,30.05,2015-08-28 16:15:45,06c07b04-2547-4c63-bf17-9b9c22af89e8
70.357017,58.258408,29.97,2015-08-28 16:18:16,cf99d71f-7b2f-4db0-bada-ebbe498b35a9
70.3577,58.2483,29.76,2015-08-28 16:20:46,f1622252-5358-4045-a72e-6b9a94c98683
70.358533,58.238465,29.71,2015-08-28 16:23:17,8b9fee33-17be-477d-b95f-f290955637f9
70.361033,58.210088,29.58,2015-08-28 16:30:23,7b478b11-8c71-4d37-9f99-933a589d87e0
70.361883,58.200388,29.56,2015-08-28 16:32:53,508ce958-64c8-4316-a8e2-fc26b6f75680
70.362567,58.190472,29.46,2015-08-28 16:35:24,3cf210a7-a468-47ce-a6a0-ef80dab712d9
70.363183,58.180727,29.23,2015-08-28 16:37:55,0d6ed733-82ea-4928-a630-1815f9b813d7
70.364067,58.171193,29.15,2015-08-28 16:40:25,7db49363-731b-4d43-b7ad-b4107e697fd4
70.364733,58.161218,29.11,2015-08-28 16:42:55,2d401a34-4c52-439f-bed6-0b18e69ebf3b
70.365583,58.151667,29.13,2015-08-28 16:45:26,fab594dd-1789-472e-b259-949ae9d499b8
70.366467,58.14219,29.1,2015-08-28 16:47:57,6f1793da-c48b-4000-b92f-9c42f3c1d5ab
70.298767,57.622988,28.13,2015-08-28 19:59:16,ca49782f-c563-48b6-9e08-412a526b7776
70.295317,57.620712,28.05,2015-08-28 20:01:46,4b819d0a-6264-47cf-8381-fa68b3e3f146
70.287217,57.615648,27.94,2015-08-28 20:07:40,dc648e69-b904-4a79-bb59-e4e95087c7e6
70.269317,57.605027,27.9,2015-08-28 20:20:29,7aa3c014-353d-4f7d-bc31-d6d5fd2193b6
70.256883,57.597912,27.89,2015-08-28 20:29:27,5190f287-3afa-4fbc-ab8e-73af9535581d
70.248533,57.592968,27.98,2015-08-28 20:35:17,7f4163d2-6f39-4c98-ad4f-c899951e9d62
70.245183,57.591065,28.08,2015-08-28 20:37:48,8cdc2f5f-2f0e-44be-93da-553ee9582dbc
70.241833,57.589118,28.09,2015-08-28 20:40:18,226a51b2-6636-4291-83b3-11436c538185
70.238417,57.587223,28.06,2015-08-28 20:42:49,f1790a46-e0e7-4172-9ccd-84d48eed54dc
70.234867,57.58537,27.98,2015-08-28 20:45:24,e682154b-344a-4e23-b453-839bc85bf302
70.224233,57.578743,27.9,2015-08-28 20:53:11,34f27d9c-c725-440f-8e0f-37437d165504
70.220867,57.576792,27.93,2015-08-28 20:55:42,52ba8a69-e5e4-4485-926d-90bda031f3b5
70.217433,57.575078,28.07,2015-08-28 20:58:13,7f8457bc-9576-4951-8b75-ad5b94556d81
70.213967,57.573337,28.04,2015-08-28 21:00:44,e98658ab-2496-4d40-a378-038d8780c181
70.203667,57.568008,28.02,2015-08-28 21:08:19,2aedbd3b-cd5c-4358-9177-e23f15be7f12
70.200917,57.562887,28.04,2015-08-28 21:10:50,ac95b3b9-c700-486d-88bf-e80cfa658a6c
70.207817,57.582845,28.03,2015-08-28 21:22:31,147da177-6a5b-4ee1-a64a-70e3ddfed0a2
70.210117,57.591758,28.04,2015-08-28 21:25:02,c7bacbce-7f3d-4de6-bf56-b97abc52d79d
70.2125,57.60074,28.05,2015-08-28 21:27:33,97ad324a-2a3d-4a80-b9bf-7401269c84a9
70.214883,57.609485,28.08,2015-08-28 21:30:05,463af3f8-349e-4506-a849-cc8fcdc8949d
70.217017,57.617517,28.09,2015-08-28 21:32:36,f192c599-7762-44ca-836a-78565a099685
70.219217,57.625633,28.09,2015-08-28 21:35:07,d424cfd8-d284-4803-9fa4-a21a235b6423
70.2215,57.633902,28.09,2015-08-28 21:37:38,2877470b-be62-4b73-9e0c-af1243af4bca
70.223733,57.64207,28.06,2015-08-28 21:40:09,4308179a-ab1c-4321-89e1-d12609e3fcb6
70.225933,57.650258,28.06,2015-08-28 21:42:40,76a80106-0562-4e53-8e5f-83b045d27b18
70.2281,57.658105,27.97,2015-08-28 21:45:11,1191f77b-c6e4-4206-b9af-ba61e233c585
70.230283,57.665965,27.91,2015-08-28 21:47:41,ed4907dd-54ca-418b-a004-bdd8943202e7
70.2325,57.6742,27.89,2015-08-28 21:50:12,da7a30a0-6db4-46c6-8d09-0505d52edcd2
70.2347,57.682547,27.89,2015-08-28 21:52:44,cb60f7bf-dce8-4dbd-be15-f692eb7c4f67
70.23685,57.690963,27.92,2015-08-28 21:55:14,30ceaeaf-3228-44ac-b2c6-940dc0e4522a
70.239083,57.699398,27.95,2015-08-28 21:57:45,109274e9-1990-4149-9252-c7891bcae510
70.24135,57.707737,28.01,2015-08-28 22:00:16,e1864cfd-fdc9-40c3-86e9-b16e065f7f77
70.243567,57.715833,28.14,2015-08-28 22:02:47,ae45fce6-de73-4270-8ec3-8cccda66d1c4
70.2457,57.72392,28.11,2015-08-28 22:05:18,c769fba2-c886-43ed-b27b-86fb0a8ba846
70.248033,57.732327,28.06,2015-08-28 22:07:49,f8c5d8d5-dd7e-421d-8b75-b67d40d69986
70.250217,57.740685,28.04,2015-08-28 22:10:19,d3105726-10e8-4e9c-ac45-45dc3f167ad2
70.252433,57.749083,28.02,2015-08-28 22:12:50,e333d165-b800-4b0a-8474-9d2f8d69576c
70.254683,57.757313,28.0,2015-08-28 22:15:21,dc20c8d7-eacf-4a69-95e7-2ede4c4091b5
70.256933,57.765647,27.97,2015-08-28 22:17:52,3446824f-d4da-44a1-9b0f-c772d6622345
70.259167,57.773952,27.91,2015-08-28 22:20:23,91a0f4d0-3539-48b6-b645-5976809cecae
70.2615,57.782008,27.86,2015-08-28 22:22:54,91accd2c-c34c-426a-9ce3-2712a0c2c32c
70.263883,57.790018,27.83,2015-08-28 22:25:25,dd9d8a85-96a2-4aab-9a63-7f1143a17eea
70.266283,57.798215,27.8,2015-08-28 22:27:56,00ed032a-a676-4c79-bbe6-254b1b890932
70.2686,57.806355,27.8,2015-08-28 22:30:27,2689cd0b-944d-418d-bf8a-b9dbc990fba9
70.270833,57.814637,27.86,2015-08-28 22:32:58,fbc249fa-7f78-4b82-9432-18ae34d2715d
70.273067,57.822788,27.96,2015-08-28 22:35:29,2bdb7a7e-4f41-499f-bb7b-0bdd2927aae5
70.275317,57.830932,28.05,2015-08-28 22:38:00,c73667ab-0391-4646-92fd-c795e0c4df01
70.277467,57.838928,27.87,2015-08-28 22:40:31,5cfea620-afd9-462d-a62e-94ca9e4899c1
70.27975,57.847035,27.86,2015-08-28 22:43:03,a2bb34e1-2c08-4852-99b6-d28ead4ebb1c
70.282,57.85525,27.86,2015-08-28 22:45:34,3c2f7d72-aace-4c6a-807f-414a3edd26ed
70.284233,57.86355,28.01,2015-08-28 22:48:05,2a86eeb5-3697-4118-a794-25996465ce72
70.286367,57.872057,28.17,2015-08-28 22:50:36,3b4b8630-1239-4430-91a7-07ae87d77fb3
70.28845,57.880663,28.14,2015-08-28 22:53:07,b37b5cf5-250c-4c31-9353-d52bb9c7decf
70.290517,57.88939,28.14,2015-08-28 22:55:39,e681e318-95f5-4c96-89d3-e6379429df34
70.2927,57.897645,28.13,2015-08-28 22:58:10,1aac6e12-9e10-4397-af1e-2a29df63855d
70.295033,57.905635,28.12,2015-08-28 23:00:41,1af5e8e6-bd74-4775-88f3-d5fd1a70a67b
70.29735,57.913768,28.08,2015-08-28 23:03:12,71b08b27-53d8-4ac4-815b-29feef799faf
70.299567,57.922023,28.18,2015-08-28 23:05:43,7cf7b364-4668-418f-96e6-13fcdfd0b0a0
70.30195,57.930183,28.16,2015-08-28 23:08:14,fb4fb999-6897-4838-a1e0-73a3c0171831
70.304233,57.938508,28.19,2015-08-28 23:10:45,f26a901d-fbf0-4be8-b61e-d807ebb3b3ee
70.306567,57.9467,28.23,2015-08-28 23:13:16,2846016d-127c-452c-8a61-a40a8ea339a1
70.3088,57.954878,28.25,2015-08-28 23:15:47,615daf4e-4ac9-4731-85dc-e81b5cb535a5
70.310983,57.963057,28.3,2015-08-28 23:18:18,78cf2cdf-8101-4198-b4ee-dc91202eae53
70.313317,57.971237,28.35,2015-08-28 23:20:49,fe7ee0a3-e88b-4212-b387-049ceea65da7
70.315667,57.97955,28.38,2015-08-28 23:23:20,4adb9530-2473-46f7-8088-36dc3682eb77
70.318333,57.986293,28.42,2015-08-28 23:25:51,faca1107-3123-4b75-b590-c1a9d6b3779d
70.321683,57.989888,28.43,2015-08-28 23:28:22,be14e65c-8c47-408a-bd65-3d1d26bc365f
70.3251,57.993837,28.44,2015-08-28 23:30:52,27a73b65-cba5-4ced-aa76-99291847b3ec
70.328433,57.99761,28.42,2015-08-28 23:33:23,1681b3ad-1445-4231-a872-7005fa31c7e8
70.331667,58.001045,28.43,2015-08-28 23:35:54,43fce7a9-747f-4ec4-8a0f-506a257894b5
70.334933,58.004523,28.41,2015-08-28 23:38:24,e5569bda-12ea-4dd0-9bf1-0bad7b201808
70.3383,58.008007,28.4,2015-08-28 23:40:55,2a907ef2-03aa-4f0b-8319-333c09800661
70.341617,58.01155,28.42,2015-08-28 23:43:26,f8e313ba-9049-4368-b0ba-54196ebb0179
70.34495,58.015055,28.49,2015-08-28 23:45:56,96916b82-787f-467d-a101-fd193447b4e7
70.34835,58.018712,28.56,2015-08-28 23:48:27,4b532128-aa9c-4fd0-abfa-fa4b7656a318
70.351717,58.022385,28.56,2015-08-28 23:50:58,fab78c83-b9e9-434f-a41c-314c0cc2c78d
70.355033,58.025995,28.52,2015-08-28 23:53:28,5c8a8571-0d74-4d7d-bfee-f5ec0fc5542d
70.358417,58.029535,28.51,2015-08-28 23:55:59,e9ad7c58-3d9e-4a24-ab04-529d9d30dd78
70.3619,58.033055,28.6,2015-08-28 23:58:29,6aec59da-0c8b-4257-9e92-f4c256215ea0
70.365283,58.036568,28.65,2015-08-29 00:01:01,589513a5-a79e-49c9-8558-9073b23a06f6
70.368517,58.039867,28.55,2015-08-29 00:03:32,8f643de1-3e7d-4a94-869c-7e4c4fd23b86
70.371717,58.04317,28.46,2015-08-29 00:06:03,4ba127e4-e0a7-4e7c-a311-dccc216eab27
70.3749,58.046545,28.47,2015-08-29 00:08:34,fc2e2ec9-0704-47d1-b1bb-cc84c2fe3803
70.378083,58.050005,28.57,2015-08-29 00:11:04,407b1c29-3b5d-42a4-a97d-8e21198c8f43
70.38135,58.05344,28.63,2015-08-29 00:13:35,535bd2e7-f454-43c0-92d5-10a4e236cdf6
70.384633,58.056897,28.67,2015-08-29 00:16:06,1c4679d3-4c12-47f7-91ba-d5be62510808
70.387933,58.060305,28.72,2015-08-29 00:18:37,0e911075-7d70-496f-bb28-a10283d28978
70.391233,58.063837,28.71,2015-08-29 00:21:07,aed42fb5-a939-49c3-9efc-eca0bd8e6c02
70.3945,58.067303,28.69,2015-08-29 00:23:38,cf524b2d-8004-4de5-90d9-57ea144d5db5
70.397783,58.070585,28.67,2015-08-29 00:26:09,ba91f77e-c382-4201-8b3a-8235de716e66
70.401083,58.073768,28.6,2015-08-29 00:28:40,d5bfaedf-601f-4bda-8721-ecd466f22e97
70.4044,58.076823,28.59,2015-08-29 00:31:11,80d4b8b7-5b40-4135-bd08-e6ab1b214a3d
70.4078,58.080168,28.62,2015-08-29 00:33:41,f49db24e-59b4-4765-a412-d3d51f4fae5b
70.4112,58.083685,28.64,2015-08-29 00:36:12,6b15d791-4ebf-4ce7-8e96-828c205550ed
70.414533,58.08732,28.58,2015-08-29 00:38:43,67e06135-f03b-45c0-9380-1651ebc15d6b
70.4178,58.090862,28.51,2015-08-29 00:41:13,778a4507-d33a-49b9-a921-5b2c5a85769c
70.421083,58.094308,28.5,2015-08-29 00:43:44,98324b8e-3fc7-4474-a336-332f88b7e883
70.424417,58.097963,28.5,2015-08-29 00:46:15,80849d66-f48a-4276-83ee-63b44eea1b67
70.4277,58.101617,28.49,2015-08-29 00:48:47,2b97adc8-fca7-4266-9778-23b1d66ceff8
70.43095,58.105398,28.5,2015-08-29 00:51:18,ebde8e4b-74b9-4367-a697-a57844074489
70.434167,58.109135,28.49,2015-08-29 00:53:49,7bd583e4-b21d-4d5f-abae-b482456b1040
70.437383,58.112973,28.51,2015-08-29 00:56:20,851d2070-efa5-4ba1-976f-6924bf824e05
70.440567,58.116683,28.49,2015-08-29 00:58:51,458d40ac-c158-41e6-a386-b89162900255
70.44365,58.120155,28.46,2015-08-29 01:01:21,636bc4b7-29e7-41e2-9a0c-fee6900059a2
70.446567,58.124123,28.45,2015-08-29 01:03:52,189be333-9cc0-4b33-8a32-cd2b558cb4f7
70.449383,58.129168,28.44,2015-08-29 01:06:23,03252180-01ac-4c09-b5d3-2968d483bc5c
70.452317,58.13415,28.45,2015-08-29 01:08:53,2e7ca001-8534-4c5c-9925-035b2fa0e0eb
70.455517,58.13897,28.54,2015-08-29 01:11:24,bef7f55e-640d-42a8-8cb9-2c241b9ab678
70.458617,58.143823,28.6,2015-08-29 01:13:55,06a16d25-a99d-4499-8b6a-8ea8c456f5fc
70.461617,58.148493,28.67,2015-08-29 01:16:25,1adf49c4-a2e3-4cdf-a7f7-9fe6fb85bea9
70.464633,58.153232,28.64,2015-08-29 01:18:56,819128df-f5fa-4c3f-81d1-2ae3138a991d
70.467683,58.158113,28.67,2015-08-29 01:21:26,fb0ea09f-bd53-4c8a-a8a9-4d66c7ab0b5e
70.47065,58.163183,28.75,2015-08-29 01:23:57,f8d5e681-a76d-4450-9d07-dc06a2671806
70.473683,58.168312,28.78,2015-08-29 01:26:28,4c2a2e1e-5c03-4d25-9875-2b8ba1f62b74
70.4767,58.173535,28.82,2015-08-29 01:28:58,bc734f9d-64f0-467f-a79d-d5372bbce4a6
70.479683,58.178472,28.88,2015-08-29 01:31:29,a5bd5cd7-6423-4878-91a4-2aaedb3c8f76
70.483,58.18384,28.88,2015-08-29 01:34:15,4f0efd99-9e30-4175-a8c6-47873f5a4ca0
70.486,58.18845,28.87,2015-08-29 01:36:45,236ce8e9-9071-4aac-952e-9c8772a9eeb6
70.489067,58.193255,28.92,2015-08-29 01:39:16,5530bfe6-1a7d-4f4c-979c-d6cb0e8cb5ee
70.492167,58.198042,28.88,2015-08-29 01:41:46,bc01d863-c60f-4468-98c3-f44998fcf789
70.495283,58.20262,28.85,2015-08-29 01:44:17,27443ee6-0873-4b0f-9c04-3925ebe0b4ad
70.498333,58.20749,29.08,2015-08-29 01:46:48,21df06de-8b22-4ad4-83cb-470bf9dfe4a9
70.501317,58.212093,29.38,2015-08-29 01:49:18,4000fcac-13e7-4b62-9ece-fef5a737de82
70.504417,58.216612,29.51,2015-08-29 01:51:49,ae7824f3-4608-4b68-9b5f-16738fc42a81
70.507533,58.221322,29.5,2015-08-29 01:54:19,4159b177-9f2f-46e4-a923-c4a63e64cb42
70.510567,58.22626,29.47,2015-08-29 01:56:50,fb2752bd-7911-4711-b2ae-a02d0b3945f1
70.513517,58.231293,29.28,2015-08-29 01:59:21,ff94b306-9e7c-4a70-84eb-7cfed34595f0
70.516417,58.236398,29.2,2015-08-29 02:01:51,9582ca71-cfdf-41d2-9989-32d56b78716f
70.51935,58.241728,29.22,2015-08-29 02:04:22,c0e948ee-9371-4751-96cd-85b897ca6e76
70.522333,58.247262,29.26,2015-08-29 02:06:52,7fc83710-39da-47ba-b946-17652dff5cb7
70.525333,58.252667,29.21,2015-08-29 02:09:23,6b18e4ac-ba27-4dac-9f9a-9ce2b0b6289e
70.528317,58.258178,29.21,2015-08-29 02:11:53,ec02a7fe-ec93-4bef-b252-46e5529c1321
70.53125,58.26377,29.2,2015-08-29 02:14:24,410c5aab-4ab0-4d41-a888-e50552386911
70.534233,58.269453,29.21,2015-08-29 02:16:55,90860669-4311-49e1-8775-2a8f467eac81
70.537217,58.27511,29.22,2015-08-29 02:19:26,631d2f8d-e65e-4ca8-8d47-11c3cfcf5dc2
70.5403,58.280553,29.24,2015-08-29 02:21:56,40ac125e-2d6d-4544-82a4-aba8d2e4aab6
70.543467,58.285927,29.29,2015-08-29 02:24:27,abf7aee6-1fbc-4e80-912f-877d36e9ca30
70.54655,58.29123,29.27,2015-08-29 02:26:58,c60bdefb-c5e6-4b0b-84ff-4cea1720532d
70.549667,58.296447,29.26,2015-08-29 02:29:29,bc7d891c-91d9-4170-aec3-d3bea6ca0f06
70.55275,58.301665,29.26,2015-08-29 02:31:59,b5381ae7-0286-4907-b7a2-5919f5399f67
70.555733,58.306697,29.38,2015-08-29 02:34:30,ea325c43-9e7f-4e04-9092-a71bdbc0c40c
70.558767,58.311603,29.4,2015-08-29 02:37:00,7a7f2299-229f-4d48-8490-72b19f425223
70.561767,58.316732,29.4,2015-08-29 02:39:31,64a9ceb7-0f24-4586-b8c2-c1b6a826b0bc
70.564767,58.321767,29.38,2015-08-29 02:42:01,d8d1d3bc-91f8-4355-b9da-11a1891c5cc4
70.567783,58.326728,29.36,2015-08-29 02:44:32,ffe0e809-c053-45e4-aeb6-b4ef7aa80e56
70.570867,58.331727,29.37,2015-08-29 02:47:02,e60d4c03-304d-45c2-9be1-e48bcc271cd6
70.57395,58.33684,29.38,2015-08-29 02:49:33,00e825f8-0a1e-4076-8541-dbf11d07b1d4
70.576983,58.34172,29.36,2015-08-29 02:52:03,00cd7c25-9324-4380-bf07-e2d98d46898e
70.580067,58.346488,29.36,2015-08-29 02:54:34,e1711527-7a23-4b4e-84f2-fa0b3d3c3845
70.58315,58.351327,29.34,2015-08-29 02:57:05,bd703458-3217-432b-8658-d8325ae93ef6
70.5862,58.356222,29.34,2015-08-29 02:59:36,f688127c-7c4d-4c05-a650-706cfbb44de3
70.58925,58.361137,29.3,2015-08-29 03:02:07,78a0885c-462d-49c1-ab93-a767cd8dca19
70.5924,58.36596,29.3,2015-08-29 03:04:37,36627489-31a8-4f8c-b40f-ceca73cd6a15
70.595483,58.370318,29.09,2015-08-29 03:07:08,6ca9ffad-21fc-40dc-bff9-65372ce0a259
70.598567,58.374888,28.89,2015-08-29 03:09:39,015612b0-4e12-46db-b951-d2ac5a1a2b03
70.6016,58.379648,28.87,2015-08-29 03:12:10,36ddad37-cea6-4bec-9f48-6d1224cbdcb9
70.60465,58.384738,28.93,2015-08-29 03:14:40,4eceb904-9637-4531-b6ce-23acd82c6e6b
70.60765,58.389847,28.97,2015-08-29 03:17:11,506b0ee9-2ec9-47ad-b66c-1d04f1db92ce
70.610683,58.395112,28.95,2015-08-29 03:19:41,c199d95e-8e97-4743-9ded-cf86a6e9928a
70.613717,58.40042,28.94,2015-08-29 03:22:12,d9f2e1d3-9f83-4b42-9735-cf0c3727d6e1
70.616717,58.405992,28.95,2015-08-29 03:24:43,39aaa6b0-e1f7-4192-a942-eaf72b98ee67
70.619683,58.411735,28.89,2015-08-29 03:27:14,193e82d1-1415-4c49-be80-7387e7fbba35
70.622717,58.417618,28.86,2015-08-29 03:29:45,392f4508-ed02-4619-b517-719ca39a5fe5
70.625717,58.423487,28.84,2015-08-29 03:32:16,68239ca0-f6e7-4b7a-ac3c-f6e329381dc8
